Name	random_forest	embedding	dummy
S1-correct_A	467	425	301
S1-correct_B	477	433	314
S1-correct_C	224	157	11
S1-incorrect_B	36	42	23
S1-missing_A	82	120	258
S1-missing_C	268	335	481
S1-partial_A	46	50	36
S1-spurious_A	104	82	137
S1-spurious_C	3960	908	31
S1-task_A_f1	0.809	0.781	0.597
S1-task_A_pre	0.794	0.808	0.673
S1-task_A_rec	0.824	0.756	0.536
S1-task_B_acc	0.930	0.912	0.932
S1-task_C_f1	0.096	0.202	0.041
S1-task_C_pre	0.054	0.147	0.262
S1-task_C_rec	0.455	0.319	0.022
S1-total_micro_f1	0.345	0.568	0.566
S1-total_micro_pre	0.224	0.496	0.755
S1-total_micro_rec	0.744	0.666	0.452
S2-correct_A	593	593	593
S2-correct_B	555	533	459
S2-correct_C	364	239	46
S2-incorrect_B	38	60	134
S2-missing_A	0	0	0
S2-missing_C	132	257	450
S2-partial_A	0	0	0
S2-spurious_A	0	0	0
S2-spurious_C	3453	924	22
S2-task_B_acc	0.936	0.899	0.774
S2-task_C_f1	0.169	0.288	0.163
S2-task_C_pre	0.095	0.206	0.676
S2-task_C_rec	0.734	0.482	0.093
S2-total_micro_f1	0.334	0.543	0.577
S2-total_micro_pre	0.208	0.440	0.764
S2-total_micro_rec	0.844	0.709	0.464
S3-correct_A	617	617	617
S3-correct_B	617	617	617
S3-correct_C	450	343	30
S3-incorrect_B	0	0	0
S3-missing_A	0	0	0
S3-missing_C	67	174	487
S3-partial_A	0	0	0
S3-spurious_A	0	0	0
S3-spurious_C	3792	1613	12
S3-task_C_f1	0.189	0.277	0.107
S3-task_C_pre	0.106	0.175	0.714
S3-task_C_rec	0.870	0.663	0.058
S3-total_micro_f1	0.189	0.277	0.107
S3-total_micro_pre	0.106	0.175	0.714
S3-total_micro_rec	0.870	0.663	0.058
Z-average_f1	0.289	0.463	0.417
Z-average_tasks	0.645	0.652	0.493
Z-micro_f1	0.298	0.480	0.514
